variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q3_fixed_clustered,2025-10-13,10,True,False,clustered,66719.41099824218,62292.49813596891,46346.662339413866,51396.26342672721,167.3455037613336,1684.3799891135234,0.0,19726.67552956171,15978.60717894499,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,45514.409909205744,832.2524302081259,117677.75383333334,60650.358533333325,60650.358533333325,60775.463650616715,3,1,59,144,0.4097222222222222,19510.115172629092,135.48691092103536,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-14,10,True,False,clustered,68505.05454940503,64707.2513417367,46265.75179763734,49702.24093718351,525.172396669467,443.7442237556613,0.0,21130.790691143007,17115.940459825833,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,43655.1451243145,2610.606673322839,118032.22918333334,57258.3999,57258.3999,64788.6795146505,5,1,41,144,0.2847222222222222,20493.566755401145,142.31643580139684,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-15,10,True,False,clustered,71247.59923988086,66988.0173513605,44498.38204092598,47572.612037312356,252.9282118145977,1192.3477088819925,0.0,21729.33791733207,17600.763713038978,10800.0,10800.0,1200.0,10800.0,1.1368683772161603e-13,43241.794093909615,1256.5879470163613,117342.48076666666,55422.457116666665,55422.45711666666,66048.5978542931,3,1,66,144,0.4583333333333333,12341.340471936797,85.70375327733888,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-16,10,True,False,clustered,67339.55675193861,67968.74318111062,43529.09424439477,44300.66853812411,0.0,599.1692786990654,186.1099741314673,22194.689359368975,17977.698381088867,10800.0,10800.0,1247.5653172664902,10800.0,1.1368683772161603e-13,43529.09424439477,0.0,117733.27633333334,54766.80338333333,54580.693409201864,67369.57390241156,0,0,64,144,0.4444444444444444,10535.611167386262,73.16396644018238,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-17,10,True,False,clustered,54043.82556564896,57830.68974521854,36722.24934614944,36730.870018033456,0.0,21266.781383433055,18453.55398802445,11085.026616286084,8978.871559191726,10800.0,10800.0,4720.946981481482,10800.0,1.1368683772161603e-13,36722.24934614944,0.0,71943.17253333333,55938.973216666665,37485.41922864221,36563.90836178547,0,0,144,144,1.0,48986.06380404689,340.1809986392145,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-18,10,True,False,clustered,66168.13052829538,60352.219801081264,38273.52050679491,41821.134034705916,0.0,23664.69729293917,18515.73637336844,11027.330884773659,8932.138016666666,10800.0,10800.0,4866.697462962965,10800.0,1.1368683772161603e-13,38273.52050679491,0.0,71656.70145,55580.10818333334,37064.37180996489,36687.5225081421,0,0,143,144,0.9930555555555556,49864.87271676572,346.2838383108731,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-19,10,True,False,clustered,67762.85257242204,66846.24806395028,49419.41660736896,51530.303787300254,859.1648751329926,8.539188553529925,0.0,20905.982631316278,17094.831414119864,10800.0,10621.127241384802,1200.0,10800.0,1.1368683772161603e-13,44854.37475890723,4565.041848461733,117991.24738333334,54105.524849999994,54105.52485,67696.87375052975,10,1,24,144,0.16666666666666666,20738.13726463625,144.01484211552952,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-20,10,True,False,clustered,72035.26431520972,68138.38653113213,48238.8114957986,51683.41125692042,648.0416505319317,293.2389031153649,0.0,21964.67456198178,17912.267650099748,10621.127241384802,10486.814735946464,1200.0,10621.127241384802,1.1368683772161603e-13,44699.44900479866,3539.3624909999435,117903.31864999999,53462.536283333335,53462.53628333333,68493.1892785487,8,1,39,144,0.2708333333333333,15977.323106832408,110.95363268633616,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-21,10,True,False,clustered,71083.72767753014,70941.85337051525,47252.48831135413,49367.04170421649,216.85428908271768,148.43784914585683,0.0,22921.415899411808,18373.727438959693,10486.814735946464,10700.836335461876,1200.0,10700.836335461876,1.1368683772161603e-13,46203.68026508545,1048.808046268683,117800.84898333333,51338.26763333334,51338.26763333334,71010.26981045211,4,1,55,144,0.3819444444444444,12559.193827056948,87.21662379900658,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-22,10,True,False,clustered,69774.11135813153,69225.66499232172,47067.18517748655,48108.71111867443,461.08022040870475,35.25465989569841,0.0,22085.9439433224,17989.35009048767,10700.836335461876,10590.019117243517,1200.0,10700.836335461876,1.1368683772161603e-13,44301.271007743984,2765.9141697425644,117671.98653333333,52117.08983333333,52117.08983333333,69651.49055283473,8,1,44,144,0.3055555555555556,13656.256050041871,94.83511145862411,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-23,10,True,False,clustered,79147.52524566502,67498.76990386231,49137.79760492408,57407.10865474571,326.91305225103315,195.37537421988566,0.0,21704.59264607088,17453.782097510742,10590.019117243517,10731.061279250924,1200.0,10731.061279250924,1.1368683772161603e-13,47508.91968325433,1628.8779216697576,117212.01551666665,53832.51848333333,53832.518483333326,67630.30758189346,4,1,45,144,0.3125,15820.73848105845,109.8662394517948,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-24,10,True,False,clustered,63163.75881780437,58645.94050307812,37354.23976426604,40207.674444683944,0.0,20131.21501788766,17853.391663583112,11469.675032981613,9228.39192804094,10731.061279250924,10800.0,4675.551962962963,10800.0,1.1368683772161603e-13,37354.23976426604,0.0,72135.51853333332,53715.467816666656,35862.07615308355,38514.72548519045,0,0,144,144,1.0,45738.45769411474,317.62817843135235,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-25,10,True,False,clustered,68653.68160741733,59074.42854624026,38568.65588936164,44149.39702872729,0.0,20496.388862019834,17079.701260223752,11052.135214017591,8952.22952335425,10800.0,10800.0,4686.9371851851865,10800.0,1.1368683772161603e-13,38568.65588936164,0.0,72042.787,52644.35426666667,35564.65300644291,38578.03968422042,0,0,143,144,0.9930555555555556,45125.6799023066,313.37277709935137,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-26,10,True,False,clustered,70439.97365938037,67467.6120107165,49767.37243465367,53118.633477359544,774.8291975220711,0.0,0.0,20758.52505690277,17060.395865330862,10800.0,10526.677145289314,1200.0,10800.0,0.0,45635.8623768721,4131.51005778156,117422.34435,52878.032333333336,52878.03233333333,68242.44120823857,13,1,14,144,0.09722222222222222,23773.96430129077,165.09697431451923,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-27,10,True,False,clustered,65123.44913838141,68791.32414256092,47735.211129036776,48158.15730152403,454.82438791582,1531.788156519408,0.0,22157.39122535134,17995.612518060687,10526.677145289314,10473.204228038087,1200.0,10657.437702640715,2.2737367544323206e-13,44858.703441129015,2876.507687907765,117790.56431666666,54237.98265,54237.98265,67714.36037395732,7,1,37,144,0.2569444444444444,18042.358096237072,125.29415344609077,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-28,10,True,False,clustered,65591.58593924606,70252.48022487968,47897.20812075709,47949.076122006445,300.7927257824896,285.3125593564572,0.0,22329.138042206294,18033.59935090058,10473.204228038087,10532.095853911998,1200.0,10610.59545235889,1.1368683772161603e-13,45934.566495991225,1962.6416247658617,117514.14479999998,51541.7231,51541.723099999996,70267.96039130572,7,1,28,144,0.19444444444444445,18152.94790703815,126.06213824332048,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-29,10,True,False,clustered,73936.71645723977,73679.69881821258,51615.850906773725,53549.05995842135,508.81947626843527,531.2007663682731,0.0,22479.498506545515,18134.43777843276,10532.095853911998,10614.269200433226,1200.0,10720.283783504532,2.2737367544323206e-13,48386.19720145494,3229.653705318794,117721.61451666665,48409.357716666666,48409.357716666666,73657.31752811276,7,1,45,144,0.3125,15424.480353450268,107.1144468989602,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-30,10,True,False,clustered,65845.0160063157,68378.91876148302,47767.691028721325,48083.68994680572,592.9442384364094,146.00704207411343,0.0,21997.234231021383,17959.195923176056,10614.269200433226,10457.117871490189,1200.0,10614.269200433226,1.1368683772161603e-13,44405.79171764336,3361.8993110779693,116916.07056666666,52128.252916666665,52128.252916666665,68825.85595784531,10,1,37,144,0.2569444444444444,20333.091355276512,141.20202330053132,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-10-31,10,True,False,clustered,69655.17261888884,63516.44092920542,40398.30317585662,44098.7993415267,0.0,23290.741979029386,13875.56854921511,11248.654834923327,8802.816500629067,10457.117871490189,10800.0,4771.47077777778,10800.0,2.2737367544323206e-13,40398.30317585662,0.0,71748.98903333333,47844.69696666667,33969.12841745155,40225.69895017603,0,0,144,144,1.0,45517.61588109515,316.09455472982745,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-01,11,True,False,clustered,63920.94669823311,60755.84862470293,37691.41091391984,39448.793565837754,0.0,21099.552639627578,15107.814861309856,10549.69837069559,8545.25568026343,10800.0,10800.0,4942.683510319151,10800.0,1.1368683772161603e-13,37691.41091391984,0.0,71974.20948333332,49430.171050000004,34322.356188690144,39656.295985075354,0,0,143,144,0.9930555555555556,44868.079958046874,311.58388859754774,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-02,11,True,False,clustered,69785.68154738036,72787.42706325056,53275.503636604466,54691.57735310827,779.678643970066,774.6257123589263,0.0,22539.604970975168,18543.50890944679,10800.0,10481.745685603437,1200.0,10800.0,2.2737367544323206e-13,48133.09770676277,5142.405929841707,117843.23631666666,49046.85238333333,49046.85238333333,72792.4799948617,6,1,33,144,0.22916666666666666,20241.33760048428,140.5648444478075,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-03,11,True,False,clustered,74745.58156651264,72275.59299460004,54203.79154347624,56505.75219102559,1347.8537754665986,56.91445076364312,0.0,22407.033332723862,18345.4312967542,10481.745685603437,10264.2631331058,1200.0,10534.325822072591,0.0,46656.57038567267,7547.221157803574,117808.91503333335,48303.98475,48303.98475,73566.53231930299,14,1,18,144,0.125,21984.475614267336,152.66996954352317,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-04,11,True,False,clustered,70617.68826902992,71165.65986304644,52151.585727079684,53072.85912644041,904.9263975656424,221.830654103195,0.0,21928.909902258114,17660.22632908255,10264.2631331058,10377.808346157493,1200.0,10767.69036091099,0.0,46271.99812588957,5879.5876011901155,117396.61073333333,49816.53869999999,49816.5387,71848.75560650889,8,1,40,144,0.2777777777777778,21498.767681528774,149.29699778839426,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-05,11,True,False,clustered,78902.21523427649,72891.7195698487,55464.46026064132,60176.92507125484,1244.9215144023733,162.36828914657474,0.0,22681.32516606445,18385.072437626608,10377.808346157493,10363.14273158594,1200.0,10731.590581044296,1.1368683772161603e-13,48482.67452825281,6981.785732388496,117764.40761666666,48086.38755,48086.38755,73974.2727951045,12,1,24,144,0.16666666666666666,21239.165313503872,147.4942035659991,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-06,11,True,False,clustered,73784.2145000261,75086.88660622941,54255.20820921617,54980.35488595908,1024.3476405458166,477.45310595230114,0.0,22710.893981912195,18446.69739108925,10363.14273158594,10306.616880763313,1200.0,10777.999916880342,1.1368683772161603e-13,48218.85453599488,6036.353673221301,117713.09413333333,46343.50958333333,46343.50958333333,75633.78114082295,11,1,40,144,0.2777777777777778,19225.753284010345,133.51217558340517,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-07,11,True,False,clustered,65883.83989823333,66314.41055934333,41714.54501020243,42662.191905208994,0.0,23279.9293369163,17184.973948816856,10984.21412086229,8453.168630585431,10306.616880763313,10800.0,4703.695674051523,10800.0,1.1368683772161603e-13,41714.54501020243,0.0,72212.37866666666,48893.91688333334,31708.942934516475,43034.48122242704,0,0,144,144,1.0,47700.786509588754,331.2554618721441,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-08,11,True,False,clustered,71273.94913595865,62847.1262305089,40610.04036184809,45896.20809212108,0.0,22695.147909430052,14308.105601989824,10803.503258363275,8750.837639274256,10800.0,10800.0,4678.293853299585,10800.0,2.2737367544323206e-13,40610.04036184809,0.0,72034.86681666666,48243.65971666666,33935.55411467684,40151.978321078845,0,0,143,144,0.9930555555555556,45473.70719246044,315.7896332809753,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-09,11,True,False,clustered,72966.27127039249,74659.93932602406,55110.328378538434,55960.193816520834,944.4962049806744,320.7463228345,0.0,22441.8691477744,18504.9971229375,10800.0,10436.574318621966,1200.0,10800.0,0.0,49178.182128968445,5932.146249569989,117877.67016666665,46530.85298333332,46530.85298333333,75283.68920817022,8,1,31,144,0.2152777777777778,22621.326141631343,157.09254265021767,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-10,11,True,False,clustered,75848.94849356129,77447.1640477675,57568.99947290502,58975.79645875762,1051.8992264198102,360.5421215919489,0.0,22625.063605423176,18344.985552827806,10436.574318621966,10415.814282583035,1200.0,10436.574318621966,2.2737367544323206e-13,50956.316796551946,6612.682676353081,118420.10276666668,44561.65966666666,44561.65966666666,78138.52115259536,9,1,32,144,0.2222222222222222,21112.913650183586,146.6174559040527,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-11,11,True,False,clustered,76897.69497403313,75292.46274549516,54328.02095486355,56390.88619321404,825.8332317496483,367.30750036374593,0.0,22686.3114849255,18494.342674711104,10415.814282583035,10284.224980448083,1200.0,10650.429505429336,2.2737367544323206e-13,49108.243126096764,5219.777828766774,117957.86745000002,46398.84778333333,46398.84778333333,75750.98847688106,6,1,34,144,0.2361111111111111,20001.26831423316,138.89769662661917,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-12,11,True,False,clustered,76344.29134821736,75491.14740009984,54843.098236802296,56805.16555259157,825.7482776787228,1014.034853904201,10.568935115025877,22281.187691857394,17944.883553098058,10284.224980448083,10398.534399677452,1200.0,10800.0,2.2737367544323206e-13,49505.959634076426,5337.138602725871,117416.71383333334,46460.72608333333,46450.157148218306,75302.86082387436,7,1,40,144,0.2777777777777778,18384.361513122654,127.66917717446287,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-13,11,True,False,clustered,73175.39336161665,75675.18109541191,56348.953580116824,56609.79915090426,1009.473294108147,220.12480038601382,0.0,21223.34726144415,17154.688988976774,10398.534399677452,10438.781391669658,1200.0,10474.229080451447,2.2737367544323206e-13,49836.50495838403,6512.448621732795,117780.10726666666,45384.23595,45384.23595,76464.52958913404,9,1,36,144,0.25,23726.845415087573,164.76975982699705,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-14,11,True,False,clustered,70537.28176489119,65765.07226378871,41491.484034071465,44160.66006292188,0.0,24330.044338779582,11372.876772361087,11255.784763951302,8792.088911303252,10438.781391669658,10800.0,4728.2643703703725,10800.0,2.2737367544323206e-13,41491.484034071465,0.0,71737.89309999999,44139.43779999999,32766.56102763891,41435.02792500913,0,0,144,144,1.0,44865.19094717323,311.5638260220363,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-15,11,True,False,clustered,73860.92635099868,66214.39429282062,43382.394389189605,48457.8129087205,0.0,23709.215997849304,12249.184721413472,10758.45608890102,8714.349432009829,10800.0,10800.0,4649.6975925925935,10800.0,1.1368683772161603e-13,43382.394389189605,0.0,72466.97681666666,44255.0899,32005.905178586527,42505.17829497132,0,0,143,144,0.9930555555555556,44179.83532367597,306.804411969972,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-16,11,True,False,clustered,71234.18866388297,77357.43109591675,58131.916978038236,58184.23286600062,1047.6374083279607,156.59065687865257,0.0,22782.342003678554,18968.408539645818,10800.0,10228.098314815345,1200.0,10800.0,1.1368683772161603e-13,51377.04679873974,6754.870179298499,118360.27023333334,43925.72585,43925.725849999995,78248.47784736607,9,1,38,144,0.2638888888888889,21301.96463959414,147.93030999718155,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-17,11,True,False,clustered,71747.4944971028,76886.94377149621,55982.5770908712,55990.68926333552,939.7803086642554,666.515844306121,7.329175819097497,22761.336499439523,18304.211772737603,10228.098314815345,10375.288083491358,1200.0,10800.0,1.1368683772161603e-13,49951.70572856236,6030.871362308841,117269.71065,44573.956316666656,44566.627140847566,77160.20823585434,8,1,50,144,0.3472222222222222,17747.738717746786,123.24818553990823,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-18,11,True,False,clustered,77045.46456859907,78754.90843642059,55972.781254790694,56721.584185182444,808.3195203273847,64.04914959926873,0.0,23771.70626760608,19163.079293790703,10375.288083491358,10477.513397902718,1200.0,10477.513397902718,0.0,51394.47717389085,4578.304080899831,117783.68650000001,42893.134666666665,42893.134666666665,79499.17880714871,13,1,27,144,0.1875,18532.423131573443,128.6973828581489,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-19,11,True,False,clustered,76076.09304827751,79970.14567634345,57285.293837565805,57904.161326843496,676.5404680130231,940.0029943586002,0.0,23005.042156056577,18666.670606058688,10477.513397902718,10441.306220510643,1200.0,10762.552106196496,2.2737367544323206e-13,52980.11920565332,4305.174631912486,118179.70134999999,42811.38975,42811.389749999995,79706.68314999787,9,1,43,144,0.2986111111111111,17614.805801483482,122.32504028807973,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-20,11,True,False,clustered,75103.04140309902,79185.92407972412,55956.46211623425,55989.24889959601,683.7173402541923,506.59941008419446,0.0,23499.647926840626,18929.681950279835,10441.306220510643,10558.009409911829,1200.0,10773.134266215608,1.1368683772161603e-13,51696.416029579006,4260.046086655259,117846.45723333333,43053.3812,43053.381199999996,79363.04200989412,8,1,37,144,0.2569444444444444,16183.668466831137,112.38658657521623,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-21,11,True,False,clustered,72296.7513164029,69684.02586386233,44096.39518445994,46272.15488080951,0.0,26061.248640961763,12525.263053890367,10607.04511191684,8373.915009573288,10558.009409911829,10800.0,4912.8033703703695,10800.0,3.410605131648481e-13,44096.39518445994,0.0,71999.17709999999,43134.793033333335,30609.529979442963,43622.777222900586,0,0,144,144,1.0,47885.848050003275,332.54061145835607,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-22,11,True,False,clustered,76527.11175473969,69316.53554320049,45749.90265189439,50838.798058131564,0.0,25323.808253831638,11832.10325020576,10214.708188577724,8273.913632747957,10800.0,10800.0,4740.909222222222,10800.0,1.1368683772161603e-13,45749.90265189439,0.0,72549.91013333332,42330.080649999996,30497.977399794236,43992.727289368864,0,0,143,144,0.9930555555555556,46189.89220899125,320.76314034021703,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-23,11,True,False,clustered,75731.45824668993,78763.98418920358,55697.18575291331,56136.61152970306,626.5916765510121,24.55922822175421,0.0,22997.067690470656,18863.147336271148,10800.0,10538.30832556677,1200.0,10800.0,0.0,51787.537775182835,3909.6479777304735,117782.6922,42550.595916666665,42550.595916666665,79366.01663753284,8,1,25,144,0.1736111111111111,14442.736550707288,100.29678160213395,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-24,11,True,False,clustered,73724.98436535976,77720.84663607545,55536.05416071652,55572.293152612234,741.7725175250858,132.61258792147294,0.0,22826.116269874525,18658.053404195456,10538.30832556677,10350.64251934778,1200.0,10590.301395134939,2.2737367544323206e-13,50714.32753100299,4821.726629713531,117975.68781666667,43813.74411666667,43813.74411666666,78330.00656567905,9,1,38,144,0.2638888888888889,15634.051576627393,108.569802615468,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-25,11,True,False,clustered,87317.19457370008,80352.27508198388,57655.99579213036,63570.65386737877,472.60316631210367,168.10148194198757,0.0,23061.700115546144,18573.583815858794,10350.64251934778,10468.857272385096,1200.0,10712.053983978838,1.1368683772161603e-13,54680.308885028484,2975.686907101866,117682.39221666666,41513.73175,41513.73175,80656.77676635401,5,1,45,144,0.3125,14907.36329581638,103.52335622094708,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-26,11,True,False,clustered,80431.17201407244,81317.30431319721,56348.518549899854,57148.03020968694,588.0346076493647,663.9503156597316,2.9483333333332666,23552.966418122338,19072.193029602175,10468.857272385096,10475.201460248341,1200.0,10800.0,2.2737367544323206e-13,52600.43908352703,3748.0794663728293,117686.43673333334,40928.76985,40925.82151666666,81241.38860518683,8,1,53,144,0.3680555555555556,14209.256035599697,98.675389136109,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-27,11,True,False,clustered,80200.14116101264,81057.21729100058,55900.84621623964,56975.63722929909,513.4456047266017,1161.4131244855946,0.0,23599.846223309396,18971.48918540114,10475.201460248341,10635.630633003298,1200.0,10800.0,2.2737367544323206e-13,52553.27514798773,3347.571068251906,117198.14165,41417.248916666664,41417.248916666664,80409.2497712416,7,1,54,144,0.375,13237.702239939355,91.92848777735664,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-28,11,True,False,clustered,76069.57688199959,72703.65751518965,46279.87681039646,47972.536979838536,0.0,28793.493355177394,10968.85667325103,9853.350034022109,7833.281097260878,10635.630633003298,10800.0,4591.673074074072,10800.0,1.1368683772161603e-13,46279.87681039646,0.0,72239.02128333332,41317.78273333333,30348.926060082304,43910.16416001226,0,0,144,144,1.0,48908.33874733232,339.64124130091886,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-29,11,True,False,clustered,85305.94062929325,74845.90488952197,49918.83890707293,56235.90159281462,0.0,30795.135675150923,7267.596713991765,9756.433686206767,7902.711285827478,10800.0,10800.0,4718.921572603382,10800.0,2.2737367544323206e-13,49918.83890707293,0.0,72156.19988333333,37226.74978333333,29959.153069341566,44050.76921437105,0,0,143,144,0.9930555555555556,47690.9394728402,331.18707967250134,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-11-30,11,True,False,clustered,82628.8968890126,83912.83978954543,58568.282511276324,58941.28966972235,753.5953082136882,95.16535491754325,0.0,24489.854979653537,20163.41335347863,10800.0,10437.076866711934,1200.0,10800.0,2.2737367544323206e-13,53959.51633570425,4608.766175572077,118008.83443333332,37764.006316666666,37764.00631666666,84571.26974284157,8,1,37,144,0.2569444444444444,13244.092272537297,91.97286300373122,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-01,12,True,False,clustered,85675.94479553224,86675.90878299205,79413.6559645918,80704.01878859675,4106.312776572458,1.585114336839979,0.0,24076.011785793577,19594.303073899242,10437.076866711934,10334.039614038107,1200.0,10437.076866711934,0.0,58305.409067181594,21108.246897410194,125291.39163333332,38992.4639,38992.4639,90780.63644522766,20,1,4,144,0.027777777777777776,46730.91196571142,324.5202219841071,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-02,12,True,False,clustered,89524.49780701347,90287.88377659267,78318.08354213844,80181.81957929977,3217.091954334236,74.06865654874241,0.0,24929.717668647834,20136.620544269674,10334.039614038107,10396.762688854855,1200.0,10396.762688854855,2.2737367544323206e-13,61261.67407008257,17056.409472055864,125400.62359999999,36762.81365,36762.81365,93430.90707437816,20,1,8,144,0.05555555555555555,37673.870527433966,261.6241008849581,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-03,12,True,False,clustered,80820.17764797053,89730.70461080993,72948.42941434507,72971.1001896442,2320.5659113664956,124.97547245987698,0.0,25110.860201855612,20347.313718805723,10396.762688854855,10388.41051629632,1200.0,10396.762688854855,0.0,61007.56532792659,11940.864086418478,124622.93113333332,37460.18256666666,37460.18256666666,91926.29504971654,19,1,21,144,0.14583333333333334,31318.011375921807,217.48619011056812,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-04,12,True,False,clustered,89639.71569463167,88626.01803308523,77352.23127752903,81180.73018214689,2995.3001510590775,120.97200129289195,0.0,24690.4230549238,19961.285622072377,10388.41051629632,10430.585018980659,1200.0,10430.585018980659,2.2737367544323206e-13,61431.6870344438,15920.544243085245,125336.25094999999,38565.0422,38565.042199999996,91500.34618285141,20,1,7,144,0.04861111111111111,38524.001249318724,267.52778645360223,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-05,12,True,False,clustered,81605.68100858695,78085.33407031628,50597.199177791445,52654.26758398468,0.0,29054.51415933345,5338.227746573222,10781.531569257197,8400.567088180922,10430.585018980659,10800.0,4729.059185185185,10800.0,1.1368683772161603e-13,50597.199177791445,0.0,78868.07108333333,37556.4434,32218.215653426778,49030.81991098283,0,0,144,144,1.0,43028.08361100143,298.80613618750994,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-06,12,True,False,clustered,85090.28132156646,77884.60050281421,51156.69555360292,55383.62436509102,0.0,27758.524854220836,4513.086710373726,10254.516429226216,8306.158307673233,10800.0,10800.0,4641.770037037037,10800.0,2.2737367544323206e-13,51156.69555360292,0.0,79470.82114999999,35806.19033333333,31293.103622959607,50126.07564859337,0,0,143,144,0.9930555555555556,41742.87234356646,289.8810579414337,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-07,12,True,False,clustered,90455.85886033652,89317.77451831137,73703.75319950319,75588.91193026365,2545.377906200977,0.0,0.0,24222.900714068674,20012.429539556324,10800.0,10364.577820932554,1200.0,10800.0,0.0,59892.092514394615,13811.660685108578,125067.46291666666,37414.78166666666,37414.78166666666,91863.15242451234,15,1,8,144,0.05555555555555555,36064.143765505796,250.44544281601247,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-08,12,True,False,clustered,90734.80488477988,91942.16713464186,69286.68558115585,70209.35641059434,1439.426706331867,604.2866143370452,0.0,25178.81901342427,20248.722903454254,10364.577820932554,10526.933929176337,1200.0,10526.933929176337,2.2737367544323206e-13,61268.069613120715,8018.615968035134,124410.35393333333,36563.14281666666,36563.14281666666,92777.30722663668,12,1,21,144,0.14583333333333334,28131.60417311637,195.35836231330813,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-09,12,True,False,clustered,90924.95180940394,90204.29977500171,71243.45983765634,72466.0759273548,2116.6984118208165,74.11232953605531,0.0,25276.871071662204,20418.4394810424,10526.933929176337,10588.962914736318,1200.0,10588.962914736318,0.0,59628.99155821254,11614.468279443798,124694.68108333333,37306.22681666666,37306.22681666666,92246.88585728646,16,1,14,144,0.09722222222222222,25587.86418446984,177.69350128104054,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-10,12,True,False,clustered,86050.49031675403,91393.31652376181,70031.68968768163,70100.97028445583,1823.5331634109298,119.45717203562367,0.0,25418.38425056146,20708.61020209102,10588.962914736318,10455.941849029387,1200.0,10588.962914736318,2.2737367544323206e-13,60779.9143073421,9251.77538033953,124378.76451666666,35991.146049999996,35991.146049999996,93097.39251513711,17,1,25,144,0.1736111111111111,25058.452125822252,174.01702865154343,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-11,12,True,False,clustered,89902.67278229509,90747.6978742172,64505.83483635705,65928.17796199059,819.1545823361154,581.6163399981592,0.0,25525.959752737028,20501.97833618186,10455.941849029387,10649.329697401765,1200.0,10649.329697401765,2.2737367544323206e-13,60277.25619755479,4228.57863880226,123787.79896666665,37826.544266666664,37826.544266666664,90985.23611655517,11,1,36,144,0.25,18601.549384439535,129.1774262808301,"0,6,12,18",q3_fixed
